timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction,risk_score_raw,risk_score_direction_corrected,risk_score_scaled_validation_range,calibrated_warning_score,raw_alarm,alarm_episode_id,persistent_alarm,score_to_threshold_ratio,risk_level,selected_model,selected_score_column,selected_threshold,selected_min_duration_minutes,risk_selection_source,risk_mapping_basis,recommended_action,alarm_flag
2020-07-15 02:31:46,1,F4,,3.864813609813172e-27,0,0.017509113254317,0,0.01683241,0,-0.1555677711695215,0.3670913570381047,0,1,0,0,0,0.3670913570381047,-0.3670913570381047,0.6353646612118629,0.0064348391290217,False,3,False,0.89534477326367,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:31:56,1,F4,,4.40511042997092e-27,0,0.017509113254317,0,0.01683241,0,-0.1637102849671438,0.3455928575159032,0,1,0,0,0,0.3455928575159032,-0.3455928575159032,0.6575555337264536,0.0064348391290217,False,3,False,0.8429094085753737,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:32:06,1,F4,,6.161356058484168e-27,0,0.017509113254317,0,0.01683241,0,-0.1634354338085301,0.3463185409656333,0,1,0,0,0,0.3463185409656333,-0.3463185409656333,0.6568064791748892,0.0064348391290217,False,3,False,0.8446793682088618,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:32:16,1,F4,,5.327564851908836e-27,0,0.017509113254317,0,0.01683241,0,-0.1662775642825407,0.3388145265843014,0,1,0,0,0,0.3388145265843014,-0.3388145265843014,0.6645521651615706,0.0064348391290217,False,3,False,0.8263768941080523,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:32:25,1,F4,,2.0174318936673207e-26,0,0.017509113254317,0,0.01683241,0,-0.1538566863581876,0.3716090965118344,0,1,0,0,0,0.3716090965118344,-0.3716090965118344,0.6307014250352106,0.0064348391290217,False,3,False,0.9063636500288644,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:32:35,1,F4,,1.728806237519272e-26,0,0.017509113254317,0,0.01683241,0,-0.1810803189806457,0.2997311399651221,0,1,0,0,0,0.2997311399651221,-0.2997311399651221,0.7048942573624245,0.0071579632340979,False,3,False,0.7310515608905417,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:32:45,1,F4,,1.6878701717486136e-26,0,0.017509113254317,0,0.01683241,0,-0.1859302662156226,0.2869259312905846,0,1,0,0,0,0.2869259312905846,-0.2869259312905846,0.7181118660111557,0.0077796199464354,False,3,False,0.6998193446111819,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:32:55,1,F4,,1.1265253853809987e-26,0,0.017509113254317,0,0.01683241,0,-0.1847720027823874,0.2899840686772553,0,1,0,0,0,0.2899840686772553,-0.2899840686772553,0.7149552393447397,0.0077796199464354,False,3,False,0.7072782162859885,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:33:05,1,F4,,7.56658994767478e-27,0,0.017509113254317,0,0.01683241,0,-0.1852499695901385,0.2887221034606823,0,1,0,0,0,0.2887221034606823,-0.2887221034606823,0.7162578469620713,0.0077796199464354,False,3,False,0.7042002523431276,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:33:15,1,F4,,8.682803653513224e-27,0,0.017509113254317,0,0.01683241,0,-0.1866332273563578,0.2850699185009429,0,1,0,0,0,0.2850699185009429,-0.2850699185009429,0.7200276528853911,0.0077796199464354,False,3,False,0.6952924841486412,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:33:25,1,F4,,8.686923399958024e-27,0,0.017509113254317,0,0.01683241,0,-0.1861200539109564,0.2864248390260991,0,1,0,0,0,0.2864248390260991,-0.2864248390260991,0.7186290962740288,0.0077796199464354,False,3,False,0.6985971683563393,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:33:35,1,F4,,6.539243454307648e-27,0,0.017509113254317,0,0.01683241,0,-0.1825041078209042,0.2959719417048805,0,1,0,0,0,0.2959719417048805,-0.2959719417048805,0.7087745230183576,0.0077796199464354,False,3,False,0.72188278464605,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:33:45,1,F4,,6.08414069175778e-27,0,0.017509113254317,0,0.01683241,0,-0.1627305764880925,0.3481795601967056,0,1,0,0,0,0.3481795601967056,-0.3481795601967056,0.6548855246235598,0.0064348391290217,False,3,False,0.8492184395041601,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:33:55,1,F4,,4.7971913859577006e-27,0,0.017509113254317,0,0.01683241,0,-0.1575418293996353,0.3618792946490559,0,1,0,0,0,0.3618792946490559,-0.3618792946490559,0.640744581419505,0.0064348391290217,False,3,False,0.882632425973307,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:34:05,1,F4,,4.524987966523241e-27,0,0.017509113254317,0,0.01683241,0,-0.1599787565415352,0.355445129685028,0,1,0,0,0,0.355445129685028,-0.355445129685028,0.6473859628008958,0.0064348391290217,False,3,False,0.8669393406951903,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:34:15,1,F4,,4.671935266624721e-27,0,0.017509113254317,0,0.01683241,0,-0.1610994054730662,0.3524863050372748,0,1,0,0,0,0.3524863050372748,-0.3524863050372748,0.6504400782978175,0.0064348391290217,False,3,False,0.8597226952128654,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:34:24,1,F4,,4.228792537898169e-27,0,0.017509113254317,0,0.01683241,0,-0.1562429033514974,0.3653088204342527,0,1,0,0,0,0.3653088204342527,-0.3653088204342527,0.6372046055525282,0.0064348391290217,False,3,False,0.8909971230103726,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:34:34,1,F4,,4.5695169100033794e-27,0,0.017509113254317,0,0.01683241,0,-0.1584123008027876,0.3595810082095258,0,1,0,0,0,0.3595810082095258,-0.3595810082095258,0.6431168856507353,0.0064348391290217,False,3,False,0.8770268492915264,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:34:44,1,F4,,3.923037390008977e-27,0,0.017509113254317,0,0.01683241,0,-0.1531595095361664,0.3734498370924017,0,1,0,0,0,0.3734498370924017,-0.3734498370924017,0.628801402221357,0.0064348391290217,False,3,False,0.91085326120098,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:34:54,1,F4,,5.3416021774116906e-27,0,0.0,0,0.01683241,0,-0.1689286589401324,0.3318148998540169,0,1,0,0,0,0.3318148998540169,-0.3318148998540169,0.671777219368775,0.0064348391290217,False,3,False,0.8093046337902852,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:35:04,1,F4,,4.754087401113369e-27,0,0.0,0,0.01683241,0,-0.1653424998962226,0.3412833564520945,0,1,0,0,0,0.3412833564520945,-0.3412833564520945,0.662003825041376,0.0064348391290217,False,3,False,0.8323984303709623,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:35:14,1,F4,,1.6785327044351896e-26,0,0.0,0,0.01683241,0,-0.159000365322276,0.3580283544338655,0,1,0,0,0,0.3580283544338655,-0.3580283544338655,0.6447195436390007,0.0064348391290217,False,3,False,0.8732398888630866,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:35:24,1,F4,,3.046824714953712e-26,0,0.0,0,0.01683241,0,-0.1545410582645693,0.3698021644675004,0,1,0,0,0,0.3698021644675004,-0.3698021644675004,0.6325665504871956,0.0064348391290217,False,3,False,0.9019564987012206,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:35:34,1,F4,,4.438169117910775e-26,0,0.0113820830061997,0,0.01683241,0,-0.1490998051550769,0.3841685849958586,0,1,0,0,0,0.3841685849958586,-0.3841685849958586,0.617737450153632,0.0064348391290217,False,3,False,0.9369965487703869,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:35:44,1,F4,,6.924907157167931e-26,0,0.0,0,0.01683241,0,-0.1503886251973782,0.3807657418748915,0,1,0,0,0,0.3807657418748915,-0.3807657418748915,0.6212498840240308,0.0064348391290217,False,3,False,0.9286969314021744,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:35:54,1,F4,,1.1708618347042139e-25,0,0.0,0,0.01683241,0,-0.1524365857398326,0.3753585568411617,0,1,0,0,0,0.3753585568411617,-0.3753585568411617,0.6268312109265147,0.0064348391290217,False,3,False,0.9155086752223456,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:36:04,1,F4,,1.437542096804114e-25,0,0.0,0,0.01683241,0,-0.1452886709710469,0.3942310384925098,0,1,0,0,0,0.3942310384925098,-0.3942310384925098,0.607350928875829,0.0064348391290217,False,3,False,0.9615391182744142,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:36:13,1,F4,,2.207048196513924e-25,0,0.0093541063877142,0,0.01683241,0,-0.1438655094155102,0.3979885805467406,0,1,0,0,0,0.3979885805467406,-0.3979885805467406,0.6034723727650856,0.0064348391290217,False,3,False,0.9707038549920504,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:36:23,1,F4,,3.0729926055163174e-25,0,0.0093541063877142,0,0.01683241,0,-0.139080888173684,0.4106213104429249,0,1,0,0,0,0.4106213104429249,-0.4106213104429249,0.5904327976846022,0.0064348391290217,True,4,False,1.0015153913242072,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:36:33,1,F4,,4.144048179741514e-25,0,0.0093541063877142,0,0.01683241,0,-0.1382655472428368,0.4127740371128347,0,1,0,0,0,0.4127740371128347,-0.4127740371128347,0.5882107410689115,0.0064348391290217,True,4,False,1.0067659441776458,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:36:43,1,F4,,3.964723342369668e-25,0,0.0093541063877142,0,0.01683241,0,-0.1388156975429488,0.4113214874140485,0,1,0,0,0,0.4113214874140485,-0.4113214874140485,0.5897100710641786,0.0064348391290217,True,4,False,1.0032231400342646,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:36:53,1,F4,,8.291648160010144e-25,0,0.0254117834594936,0,0.01683241,0,-0.1658889819066564,0.3398404920576083,0,1,0,0,0,0.3398404920576083,-0.3398404920576083,0.663493157810894,0.0064348391290217,False,5,False,0.828879248920996,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:37:03,1,F4,,1.2451641155956138e-24,0,0.0254117834594936,0,0.01683241,0,-0.1659075296764174,0.3397915207903491,0,1,0,0,0,0.3397915207903491,-0.3397915207903491,0.6635437062292852,0.0064348391290217,False,5,False,0.8287598068057295,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:37:13,1,F4,,2.020607238559772e-25,0,0.0254117834594936,0,0.01683241,0,-0.1153254470676307,0.4733422774515781,0,1,0,0,0,0.4733422774515781,-0.4733422774515781,0.5256918616279472,0.0064348391290217,True,6,False,1.1544933596379954,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:37:23,1,F4,,1.9817607357001296e-25,0,0.0254117834594936,0,0.01683241,0,-0.1173895034623419,0.4678925948942758,0,1,0,0,0,0.4678925948942758,-0.4678925948942758,0.5313170547140599,0.0064348391290217,True,6,False,1.1412014509616484,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:37:33,1,F4,,1.9560913385242078e-25,0,0.0254117834594936,0,0.01683241,0,-0.1226141696313922,0.4540980240859597,0,1,0,0,0,0.4540980240859597,-0.4540980240859597,0.5455558885398677,0.0064348391290217,True,6,False,1.1075561563072187,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:37:43,1,F4,,1.8819259401606648e-25,0,0.0254117834594936,0,0.01683241,0,-0.1277907266959692,0.4404304746846981,0,1,0,0,0,0.4404304746846981,-0.4404304746846981,0.5596636101525809,0.0064348391290217,True,6,False,1.0742206699626784,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:37:53,1,F4,,1.3693645541219832e-25,0,0.0254117834594936,0,0.01683241,0,-0.1222198218680306,0.4551392117846146,0,1,0,0,0,0.4551392117846146,-0.4551392117846146,0.5444811687222939,0.0064348391290217,True,6,False,1.11009563849906,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:38:02,1,F4,,2.3829494475672954e-25,0,0.0254117834594936,0,0.01683241,0,-0.1171539154518226,0.4685146127204002,0,1,0,0,0,0.4685146127204002,-0.4685146127204002,0.5306750044041266,0.0064348391290217,True,6,False,1.1427185676107323,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:38:12,1,F4,,7.152108459272959e-26,0,0.0254117834594936,0,0.01683241,0,-0.1325191793224911,0.4279460455441891,0,1,0,0,0,0.4279460455441891,-0.4279460455441891,0.5725501083562522,0.0064348391290217,True,6,False,1.043770842790705,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:38:22,1,F4,,3.722591781710307e-26,0,0.0254117834594936,0,0.01683241,0,-0.134726062873036,0.4221192595986991,0,1,0,0,0,0.4221192595986991,-0.4221192595986991,0.5785645496875017,0.0064348391290217,True,6,False,1.0295591697529247,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:38:32,1,F4,,3.405513338702596e-26,0,0.0254117834594936,0,0.01683241,0,-0.1307817201425655,0.4325334206813835,0,1,0,0,0,0.4325334206813835,-0.4325334206813835,0.5678149938548444,0.0064348391290217,True,6,False,1.0549595626375208,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:38:42,1,F4,,3.141818917215196e-26,0,0.0254117834594936,0,0.01683241,0,-0.1284124131955718,0.4387890495367827,0,1,0,0,0,0.4387890495367827,-0.4387890495367827,0.5613578984521908,0.0064348391290217,True,6,False,1.070217193992153,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:38:52,1,F4,,1.7288383095753965e-26,0,0.0254117834594936,0,0.01683241,0,-0.1358719437399648,0.4190938156286365,0,1,0,0,0,0.4190938156286365,-0.4190938156286365,0.5816874300248184,0.0064348391290217,True,6,False,1.0221800381186257,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
