timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default
2020-06-05 03:30:22,1,F3,,0.6854705424352573,1,0.0,0,0.021427585,0,-0.2807735618171036,0.0365132705508686,0
2020-06-05 03:33:30,1,F3,,0.8573154494608657,1,0.0,0,0.021427585,0,-0.2783199636607135,0.0429914516266232,0
2020-06-05 03:35:39,1,F3,,0.7675185774606502,1,0.0,0,0.021367148,0,-0.2512092187631968,0.1145713532039449,0
2020-06-05 03:47:22,1,F3,,0.8887464886816726,1,0.0362602097747297,0,0.021367148,0,-0.2540631010820066,0.1070363106860842,0
2020-06-05 03:53:19,1,F3,,0.8512909417385548,1,0.0194718097747297,0,0.021427585,0,-0.2668331519281408,0.0733198271973768,0
2020-06-05 03:56:27,1,F3,,0.7499114927231637,1,0.0,0,0.021427585,0,-0.2861331665313298,0.0223624244790292,0
2020-06-05 04:02:25,1,F3,,0.6492053153834546,1,0.0232651047355898,0,0.021367148,0,-0.2668906322245146,0.0731680632391149,0
2020-06-05 04:09:21,1,F3,,0.9647953300549424,1,0.0320458190148911,0,0.021367148,0,-0.2189813029030691,0.1996620083678113,0
2020-06-05 04:14:48,1,F3,,0.8463324241370809,1,0.0,0,0.0071633956,0,-0.2560395464465146,0.1018179455987643,0
2020-06-05 04:21:05,1,F3,,0.8247852673580828,1,0.0,0,0.0071272803,0,-0.2686525299117641,0.0685161636502481,0
2020-06-05 04:22:44,1,F3,,0.7623132492641368,1,0.0,0,0.007105859,0,-0.2714683518393496,0.0610816111435667,0
2020-06-05 04:24:43,1,F3,,0.821327318047463,1,0.0,0,0.007105859,0,-0.2582921221237659,0.0958705197392893,0
2020-06-05 04:26:42,1,F3,,0.8326008106578889,1,0.0079395010061122,0,0.0071481843,0,-0.2676115085912252,0.0712647492736145,0
2020-06-05 04:32:39,1,F3,,0.7291060553281753,1,0.0277299411187239,0,0.0071481843,0,-0.1632915828212428,0.3466983475534179,0
2020-06-05 04:34:38,1,F3,,0.7371040323719612,1,0.008928818244644,0,0.0071730064,0,-0.241206304369944,0.1409818273706283,0
2020-06-05 04:41:24,1,F3,,0.9117949364795528,1,0.008928818244644,0,0.0071305344,0,-0.2769030232877211,0.0467325680298475,0
2020-06-05 04:44:32,1,F3,,0.9631771794721684,1,0.0234568204544362,0,0.0071305344,0,-0.2663752917780447,0.0745287052493796,0
2020-06-05 04:44:42,1,F3,,0.9559719718848918,1,0.0234568204544362,0,0.0071305344,0,-0.2633249116851133,0.0825825565046968,0
2020-06-05 04:50:39,1,F3,,0.9300699464183966,1,0.0,0,0.014609696,0,-0.2603787987070307,0.0903611135972442,0
2020-06-05 04:53:28,1,F3,,0.9944227816691829,1,0.008928818244644,0,0.011584524,0,-0.1884466806372388,0.2802818978157413,0
2020-06-05 05:03:32,1,F3,,0.9374278388821118,1,0.0,0,0.0056425906,0,-0.2716529446171875,0.0605942349051245,0
2020-06-05 05:15:06,1,F3,,0.9576659360533576,1,0.0176836667624297,0,0.03470384,0,-0.2667354516079823,0.0735777831970166,0
2020-06-05 05:22:52,1,F3,,0.915176534469456,1,0.0167884,0,0.01701504,0,-0.2298831097487478,0.1708782082922871,0
2020-06-05 05:23:22,1,F3,,0.8963982905653142,1,0.0167884,0,0.01701504,0,-0.2340882150258963,0.1597755616111134,0
2020-06-05 05:25:21,1,F3,,0.9308458940243014,1,0.0,0,0.01701504,0,-0.2450941531330627,0.1307168260634512,0
2020-06-05 05:27:00,1,F3,,0.9461404329384524,1,0.0,0,0.01701504,0,-0.2647402422659948,0.0788456904000643,0
2020-06-05 05:28:09,1,F3,,0.8366484185343076,1,0.0,0,0.01701504,0,-0.2636709110687678,0.0816690219662169,0
2020-06-05 05:30:08,1,F3,,0.8562427105929897,1,0.0,0,0.01701504,0,-0.263779592025948,0.081382074032927,0
2020-06-05 05:32:37,1,F3,,0.8021593841841774,1,0.0,0,0.01701504,0,-0.2448707080189713,0.1313067832680598,0
2020-06-05 05:34:06,1,F3,,0.8780600859976346,1,0.0,0,0.01701504,0,-0.2480065707233056,0.1230272341599569,0
2020-06-05 05:42:51,1,F3,,0.7490383467645546,1,0.0,0,0.016858952,0,-0.2484719639710623,0.1217984666364122,0
2020-06-05 05:43:41,1,F3,,0.8131046708708729,1,0.0,0,0.016858952,0,-0.2725714832867273,0.0581690375227151,0
2020-06-05 05:45:10,1,F3,,0.4299751027217917,0,0.0,0,0.016858952,0,-0.2730225682302433,0.0569780478991566,0
2020-06-05 05:51:17,1,F3,,0.8174446932626972,1,0.0,0,0.016858952,0,-0.2543527689613745,0.106271506975465,0
2020-06-05 05:53:06,1,F3,,0.9547401400329918,1,0.0,0,0.02123189,0,-0.2307298013564546,0.1686427071219912,0
2020-06-05 05:53:26,1,F3,,0.9807127624308976,1,0.0,0,0.02123189,0,-0.2153125876973506,0.2093484361783805,0
2020-06-05 05:57:13,1,F3,,0.9580608997585722,1,0.0,0,0.021427585,0,-0.2691884239235504,0.0671012545149755,0
2020-06-05 05:59:52,1,F3,,0.9854780290938204,1,0.0,0,0.021427585,0,-0.1939330525466725,0.2657963511154062,0
2020-06-05 06:01:21,1,F3,,0.8840728320438231,1,0.0,0,0.021427585,0,-0.1854694918985465,0.2881425035533661,0
2020-06-05 06:13:55,1,F3,,0.9264645466831092,1,0.0145280022097921,0,0.0071272803,0,-0.267063942765477,0.0727104752417619,0
2020-06-05 06:15:34,1,F3,,0.9893639947156564,1,0.0,0,0.0071272803,0,-0.2500936262804344,0.1175168274215805,0
2020-06-05 06:18:23,1,F3,,0.9798387537526771,1,0.0,0,0.0071272803,0,-0.2571261445103514,0.0989490247056806,0
2020-06-05 06:23:50,1,F3,,0.8219617803207329,1,0.0,0,0.014434476,0,-0.2381294153125818,0.1491056696598343,0
2020-06-05 06:24:39,1,F3,,0.8121503909137687,1,0.0,0,0.014434476,0,-0.2448879192293386,0.1312613408890778,0
2020-06-05 06:26:08,1,F3,,0.8896123801598111,1,0.0,0,0.014434476,0,-0.2468222448110691,0.1261541837348881,0
2020-06-05 06:49:46,1,F3,,0.8008056458931169,1,0.0,0,0.021217545,0,-0.2772745473522685,0.0457516412395864,0
2020-06-05 06:52:04,1,F3,,0.803556060920833,1,0.0,0,0.021217545,0,-0.2578989898830014,0.0969084981204504,0
2020-06-05 07:03:08,1,F3,,0.9111741967601088,1,0.0188515241547954,0,0.063059054,0,-0.2380686955511738,0.1492659867061498,0
2020-06-05 07:03:48,1,F3,,0.8873767214520275,1,0.0,0,0.063059054,0,-0.24541244748919,0.1298764404978635,0
2020-06-05 07:07:16,1,F3,,0.9771363915953478,1,0.0,0,0.063059054,0,-0.2700285133173322,0.0648831850244336,0
2020-06-05 07:09:15,1,F3,,0.9135591960410936,1,0.0,0,0.063059054,0,-0.2733307429788223,0.0561643809100977,0
2020-06-05 07:09:55,1,F3,,0.9266285792755656,1,0.0,0,0.063059054,0,-0.2790953308071335,0.0409442668577489,0
2020-06-05 07:28:45,1,F3,,0.9179362308661164,1,0.0176836667624297,0,0.05306997,0,-0.2326057063009871,0.1636897966871936,0
2020-06-05 07:36:41,1,F3,,0.9539922464776024,1,0.0365384070725444,0,0.05306997,0,-0.2090723372341457,0.2258244317905468,0
2020-06-05 07:36:50,1,F3,,0.9648587213086046,1,0.0365351909172252,0,0.05306997,0,-0.2058958621713611,0.2342112088125888,0
2020-06-05 07:41:18,1,F3,,0.9849761884065712,1,0.0682944755879018,0,0.013142207,0,-0.2274471310396344,0.1773098691301552,0
2020-06-05 07:46:15,1,F3,,0.992021396074268,1,0.0,0,0.011872657,0,-0.2559972796873879,0.1019295415903062,0
2020-06-05 07:46:35,1,F3,,0.9889682386832728,1,0.0,0,0.011872657,0,-0.2574637924257903,0.098057540364462,0
2020-06-05 07:48:14,1,F3,,0.9614094013271473,1,0.0,0,0.011872657,0,-0.2694105144211073,0.0665148738745145,0
2020-06-05 08:06:15,1,F3,,0.794070365697229,1,0.0188515241547954,0,0.01198314,0,-0.2388300573554926,0.1472557799330094,0
2020-06-05 08:06:54,1,F3,,0.8690344023833791,1,0.0188515241547954,0,0.01198314,0,-0.2298116093887415,0.1710669891152171,0
2020-06-05 08:10:22,1,F3,,0.8550988738630457,1,0.0,0,0.01198314,0,-0.2653817716881289,0.0771518744216061,0
2020-06-05 08:17:29,1,F3,,0.9371197343361398,1,0.0771837954362084,0,0.013142207,0,-0.2427816349660915,0.1368225167559535,0
2020-06-05 08:24:45,1,F3,,0.9040443318810084,1,0.0533688000513816,0,0.01198314,0,-0.1999576915949886,0.249889629564688,0
2020-06-05 08:43:45,1,F3,,0.9702154401876282,1,0.0565351909172252,0,0.038639802,0,-0.2681629128528079,0.0698088887680251,0
2020-06-05 08:46:53,1,F3,,0.9946481275846656,1,0.0192733053565211,0,0.017651903,0,-0.2306935359762167,0.1687384578052683,0
2020-06-05 08:49:22,1,F3,,0.976171974770446,1,0.0,0,0.017651903,0,-0.2227342944564758,0.1897530675759271,0
2020-06-05 08:53:20,1,F3,,0.9726194833699798,1,0.0,0,0.017651903,0,-0.2654573471400824,0.0769523342233216,0
2020-06-05 08:54:10,1,F3,,0.9790520948953724,1,0.0188515241547954,0,0.017651903,0,-0.2693749808844926,0.066608692287221,0
2020-06-05 08:54:49,1,F3,,0.9853248483454552,1,0.0,0,0.017651903,0,-0.2706320703303693,0.0632896267598853,0
2020-06-05 09:03:54,1,F3,,0.9214730606264648,1,0.0,0,0.012521109,0,-0.2615157706311382,0.0873591917123444,0
2020-06-05 09:06:03,1,F3,,0.9278884662708572,1,0.0,0,0.014457945,0,-0.2609534950446441,0.0888437555372309,0
2020-06-05 09:07:22,1,F3,,0.9376904350429952,1,0.0,0,0.015626734,0,-0.2628935194752794,0.0837215518380181,0
2020-06-05 09:09:02,1,F3,,0.9689875992551672,1,0.0,0,0.018943122,0,-0.2018813815639599,0.2448105533842005,0
2020-06-05 09:14:29,1,F3,,0.859015545492285,1,0.0,0,0.01198314,0,-0.2510766167249215,0.1149214594398517,0
2020-06-05 09:16:37,1,F3,,0.6964406257099983,1,0.0,0,0.01198314,0,-0.2761573704276796,0.0487012988240171,0
2020-06-05 09:34:48,1,F3,,0.9633087323329852,1,0.0,0,0.01198314,0,-0.2519470187862951,0.1126233560818901,0
2020-06-05 09:41:34,1,F3,,0.9303373932766396,1,0.0,0,0.01198314,0,-0.283102303096836,0.0303647463316923,0
2020-06-05 09:43:13,1,F3,,0.945309644490034,1,0.0,0,0.01198314,0,-0.2799645033263257,0.0386494098328801,0
2020-06-05 09:49:40,1,F3,,0.9535905018753518,1,0.2232701899062611,0,0.03903645,0,-0.1990983470795313,0.2521585379281419,0
2020-06-05 09:50:09,1,F3,,0.9375117742079212,1,0.1664787702461094,0,0.03903645,0,-0.1992274793142027,0.2518175929381324,0
2020-06-08 11:48:33,0,,,2.4413915052789263e-05,0,0.0719416840274582,0,0.045593835,0,0.0612206446175647,0.9394730279882276,1
2020-06-08 11:48:43,0,,,2.5367597992115613e-06,0,0.0719416840274582,0,0.045593835,0,0.0612206446175647,0.9394730279882276,1
2020-06-08 12:03:35,0,,,1.6169176849793207e-47,0,0.0069216715769376,0,0.06760345,0,0.0718171129076231,0.9674506494123836,1
2020-06-08 12:09:32,0,,,8.548735574837457e-56,0,0.0552744874168779,0,0.07990186,0,0.0481753941805935,0.905029941091879,1
2020-06-08 12:13:10,0,,,1.3315530573600225e-58,0,0.0205814245935614,0,0.07653867,0,0.054099162083631,0.9206703347833544,1
2020-06-08 12:15:19,0,,,8.318069970913438e-60,0,0.0103449545789344,0,0.08356845,0,0.0596051414675689,0.9352076506660004,1
2020-06-08 12:19:27,0,,,7.180980564273111e-61,0,0.0103449545789344,0,0.08356845,0,0.0599252617193758,0.9360528571036644,1
2020-06-08 12:27:42,0,,,8.30593659342921e-65,0,0.0103449545789344,0,0.09439074,0,0.0484208289879191,0.9056779571983496,1
2020-06-08 12:28:52,0,,,1.8219490236394992e-46,0,0.0103449545789344,0,0.09439074,0,0.0399771090616928,0.8833841897806529,1
2020-06-08 12:30:11,0,,,1.1318629636860136e-46,0,0.0103449545789344,0,0.09439074,0,0.0344534382710554,0.8688001636672439,1
2020-06-08 12:31:40,0,,,9.178432521455111e-48,0,0.0103449545789344,0,0.09439074,0,0.0314940014044148,0.8609864278057171,1
2020-06-08 12:42:35,0,,,7.631581978279721e-50,0,0.0103449545789344,0,0.09439074,0,0.0304890119780362,0.858332976397489,1
2020-06-08 13:00:15,0,,,1.9725483619944518e-23,0,0.0103449545789344,0,0.1144422,0,0.0172070424298793,0.8232648852548832,1
2020-06-08 13:04:43,0,,,3.6959656102198887e-22,0,0.0103449545789344,0,0.1144422,0,0.009006960978793,0.8016143911274222,1
2020-06-08 13:06:22,0,,,1.3245717850527182e-21,0,0.0103449545789344,0,0.11056849,0,0.0133810951898097,0.8131633211732082,1
2020-06-08 13:43:04,0,,,2.0803335611073813e-83,0,0.0205814245935614,0,0.08774841,0,0.0514134178664545,0.9135792235854115,1
2020-06-08 13:47:52,0,,,2.956233260812208e-88,0,0.0278891940759573,0,0.08834527,0,0.0446568360149889,0.8957399696012346,1
2020-06-08 14:01:05,0,,,5.322487035062996e-68,0,0.0,0,0.0372969,0,-0.0446903228898717,0.6598386373140106,0
2020-06-08 14:07:11,0,,,5.6557566782035e-30,0,0.017509113254317,0,0.071662016,0,-0.1440651794859325,0.3974613960653553,0
2020-06-08 14:09:30,0,,,6.850716386041124e-32,0,0.017509113254317,0,0.0453741,0,-0.1020773404810776,0.508320960963819,0
2020-06-08 14:17:55,0,,,1.7998481067453309e-28,0,0.0,0,0.037682682,0,-0.1598421051705579,0.3558059272847226,0
2020-06-08 14:21:53,0,,,1.5896088712399212e-24,0,0.0038485862242793,0,0.03370833,0,-0.1658369305003315,0.3399779222372577,0
2020-06-08 14:28:00,0,,,4.1105324726211144e-24,0,0.0177443958504996,0,0.010267328,0,-0.1518586961089201,0.3768843460830152,0
2020-06-08 14:28:40,0,,,6.162824653317538e-24,0,0.0,0,0.010267328,0,-0.153984441944496,0.3712717862561231,0
2020-06-08 14:47:20,0,,,5.944196920157795e-09,0,0.02,0,0.0088335425,0,-0.165350074779596,0.3412633566546572,0
2020-06-08 14:56:05,0,,,0.6270774812987142,1,0.0142108383411032,0,0.00796848,0,-0.2515971446582877,0.1135471210223922,0
2020-06-08 14:56:15,0,,,0.706798944525865,1,0.0142108383411032,0,0.00796848,0,-0.2452343961830678,0.1303465454328667,0
2020-06-08 14:57:54,0,,,0.9770506796195364,1,0.0,0,0.00796848,0,-0.2286314791084713,0.1741828610556408,0
2020-06-08 14:58:53,0,,,0.9347674285112604,1,0.0194941284324155,0,0.00796848,0,-0.2022677416535646,0.2437904553643249,0
2020-06-08 14:59:23,0,,,0.9168892519406489,1,0.0194941284324155,0,0.00796848,0,-0.192966066032672,0.2683494642725844,0
2020-06-08 14:59:53,0,,,0.8376866404720065,1,0.0194941284324155,0,0.00796848,0,-0.1839452362178026,0.2921669621958254,0
2020-06-08 15:00:33,0,,,0.889382098104435,1,0.0038485862242793,0,0.009621781,0,-0.1579849268253393,0.3607093942925382,0
2020-06-08 15:12:07,0,,,0.9091274478372432,1,0.0,0,0.008649811,0,-0.2383791410387856,0.1484463243349247,0
2020-06-08 15:17:14,0,,,0.9133117247455422,1,0.0308762114386153,0,0.008649811,0,-0.1817990880864598,0.2978333897540717,0
2020-06-08 15:18:24,0,,,0.8816920044785245,1,0.0038485862242793,0,0.008649811,0,-0.2330908173986486,0.1624089685596028,0
2020-06-08 15:40:41,0,,,0.1696007635582191,0,0.0200671775612017,0,0.016134415,0,-0.2550562059812726,0.1044142377325693,0
2020-06-08 15:41:21,0,,,0.2078826198973392,0,0.0308304932940155,0,0.016134415,0,-0.2432332312956371,0.1356301769311442,0
2020-06-08 15:48:47,0,,,0.9735512724713944,1,0.066902094892385,0,0.017768702,0,-0.2225963309581222,0.1901173295565824,0
2020-06-08 15:50:16,0,,,0.9876493482070756,1,0.0860499534846507,0,0.017768702,0,-0.2389118110400119,0.1470399274835988,0
2020-06-08 16:01:30,0,,,0.405449867554847,0,0.0162185913369223,0,0.015650965,0,-0.2277702052370707,0.1764568634550223,0
2020-06-08 16:04:48,0,,,0.7655247166737678,1,0.0162185913369223,0,0.015650965,0,-0.2277269546098601,0.176571057131758,0
2020-06-08 16:07:07,0,,,0.939529457843564,1,0.0321631518077786,0,0.015650965,0,-0.2183604285991197,0.2013012890934639,0
2020-06-08 16:11:54,0,,,0.3318467529511803,0,0.0504220209835851,0,0.008649811,0,-0.1773000310365549,0.3097121508150579,0
2020-06-08 16:20:50,0,,,0.5705954601431099,1,0.0301553988119595,0,0.008649811,0,-0.2555997272099224,0.1029791906249001,0
2020-06-08 16:28:45,0,,,0.9027382558043796,1,0.031195864587623,0,0.008649811,0,-0.2403048203966782,0.1433619956147627,0
2020-06-08 16:36:01,0,,,0.7382078846323732,1,0.0159445604708562,0,0.008649811,0,-0.2293582733816416,0.1722639221722884,0
2020-06-08 16:39:20,0,,,0.7797615016771627,1,0.0142108383411032,0,0.008649811,0,-0.2594163202639531,0.0929023241942316,0
