timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction
2020-07-15 02:39:12,1,F4,,1.2095799803813888e-26,0,0.0160576770717794,0,0.01683241,0,-0.1273912352555877,0.4414852431202977,0,1,0,0,0
2020-07-15 02:39:22,1,F4,,1.1629527940933444e-26,0,0.0160576770717794,0,0.01683241,0,-0.1237436711637364,0.4511158261116048,0,1,0,0,0
2020-07-15 02:39:32,1,F4,,9.538820242656564e-27,0,0.0274397600779791,0,0.01683241,0,-0.1384345623800823,0.4123277901751409,0,1,0,0,0
2020-07-15 02:39:42,1,F4,,7.389986485682757e-27,0,0.0160576770717794,0,0.01683241,0,-0.1342261271846212,0.4234392287661638,0,1,0,0,0
2020-07-15 02:39:51,1,F4,,5.3715786240745724e-27,0,0.0335667903260965,0,0.01683241,0,-0.1389344042081415,0.4110080688251022,0,1,0,0,0
2020-07-15 02:40:01,1,F4,,4.826683764296634e-27,0,0.0335667903260965,0,0.01683241,0,-0.1286642449353572,0.4381241437506811,0,1,0,0,0
2020-07-15 02:40:11,1,F4,,4.735859546637973e-26,0,0.017509113254317,0,0.01683241,0,-0.1564582389482764,0.3647402746092743,0,1,0,0,0
2020-07-15 02:40:21,1,F4,,4.423722990974834e-26,0,0.017509113254317,0,0.016613701,0,-0.1615900455745031,0.3511908788030085,0,1,0,0,0
2020-07-15 02:40:31,1,F4,,3.844754112218074e-26,0,0.017509113254317,0,0.016613701,0,-0.1657907269109652,0.3400999125548186,0,1,0,0,0
2020-07-15 02:40:41,1,F4,,4.276825717374781e-26,0,0.017509113254317,0,0.016613701,0,-0.160454798999548,0.3541882452866098,0,1,0,0,0
2020-07-15 02:40:51,1,F4,,2.6054721250307945e-26,0,0.017509113254317,0,0.016613701,0,-0.1786276804020274,0.3062067874888579,0,1,0,0,0
2020-07-15 02:41:01,1,F4,,2.455707526300608e-26,0,0.017509113254317,0,0.016613701,0,-0.1822904256137645,0.2965361221216749,0,1,0,0,0
2020-07-15 02:41:11,1,F4,,1.4655901939631643e-26,0,0.017509113254317,0,0.016613701,0,-0.1847671821793243,0.2899967964091603,0,1,0,0,0
2020-07-15 02:41:21,1,F4,,9.534513839965483e-27,0,0.017509113254317,0,0.016613701,0,-0.1838209283255313,0.2924951695810411,0,1,0,0,0
2020-07-15 02:41:31,1,F4,,7.464270855582687e-27,0,0.017509113254317,0,0.016613701,0,-0.1838879062196446,0.2923183293250243,0,1,0,0,0
2020-07-15 02:41:40,1,F4,,8.720457864583312e-27,0,0.017509113254317,0,0.016613701,0,-0.184785749550836,0.2899477733878313,0,1,0,0,0
2020-07-15 02:41:50,1,F4,,8.292678581826067e-27,0,0.017509113254317,0,0.016613701,0,-0.1855202649271422,0.2880084486462289,0,1,0,0,0
2020-07-15 02:42:00,1,F4,,7.877553545143395e-27,0,0.017509113254317,0,0.016613701,0,-0.1857069244717283,0.2875156155691426,0,1,0,0,0
2020-07-15 02:42:10,1,F4,,9.326958471262456e-27,0,0.017509113254317,0,0.016613701,0,-0.1850998733835719,0.2891183991631346,0,1,0,0,0
2020-07-15 02:42:20,1,F4,,6.0471050486700215e-27,0,0.017509113254317,0,0.016613701,0,-0.158976908149685,0.358090287889095,0,1,0,0,0
2020-07-15 02:42:30,1,F4,,5.147571320664879e-27,0,0.017509113254317,0,0.016613701,0,-0.1601475894882239,0.3549993637810414,0,1,0,0,0
2020-07-15 02:42:40,1,F4,,3.3403909785154066e-27,0,0.017509113254317,0,0.016613701,0,-0.151958709682061,0.3766202824525662,0,1,0,0,0
2020-07-15 02:42:50,1,F4,,3.8544465485648766e-27,0,0.017509113254317,0,0.016613701,0,-0.1637716960401554,0.3454307152148139,0,1,0,0,0
2020-07-15 02:43:00,1,F4,,3.940385956849304e-27,0,0.017509113254317,0,0.016613701,0,-0.161623130002821,0.3511035267169006,0,1,0,0,0
2020-07-15 02:43:10,1,F4,,4.119363343699681e-27,0,0.017509113254317,0,0.016613701,0,-0.1641009500823411,0.3445613930319422,0,1,0,0,0
2020-07-15 02:43:20,1,F4,,3.477405813027922e-27,0,0.017509113254317,0,0.016613701,0,-0.1637822023327078,0.3454029756824002,0,1,0,0,0
2020-07-15 02:43:29,1,F4,,3.936065140400378e-27,0,0.0,0,0.016613701,0,-0.1668127516138745,0.3374014832818353,0,1,0,0,0
2020-07-15 02:43:39,1,F4,,8.287942933539652e-27,0,0.0,0,0.016613701,0,-0.161457425507733,0.3515410326391525,0,1,0,0,0
2020-07-15 02:43:49,1,F4,,1.2366484362018283e-26,0,0.0,0,0.016613701,0,-0.1535390273783367,0.3724478045074589,0,1,0,0,0
2020-07-15 02:43:59,1,F4,,3.389104446017729e-26,0,0.0,0,0.016613701,0,-0.1534119663994884,0.3727832808064194,0,1,0,0,0
2020-07-15 02:44:09,1,F4,,3.4649053247172567e-26,0,0.0,0,0.016613701,0,-0.151270286345311,0.37843791139911,0,1,0,0,0
2020-07-15 02:44:19,1,F4,,5.590329610496444e-26,0,0.0113820830061997,0,0.016613701,0,-0.1515943763895408,0.3775822236061019,0,1,0,0,0
2020-07-15 02:44:29,1,F4,,1.0880679987282723e-25,0,0.0,0,0.016613701,0,-0.1490273170143744,0.3843599738343661,0,1,0,0,0
2020-07-15 02:44:39,1,F4,,1.526039403299486e-25,0,0.0093541063877142,0,0.016613701,0,-0.1511934543966113,0.37864076909803,0,1,0,0,0
2020-07-15 02:44:49,1,F4,,1.8247842262123256e-25,0,0.0093541063877142,0,0.016613701,0,-0.1475274017252966,0.3883201670777594,0,1,0,0,0
2020-07-15 02:44:59,1,F4,,2.38348016659672e-25,0,0.0093541063877142,0,0.016613701,0,-0.138274846413294,0.4127494847182548,0,1,0,0,0
2020-07-15 02:45:09,1,F4,,2.6343328971729066e-25,0,0.0093541063877142,0,0.016613701,0,-0.1408895995774138,0.40584580963134,0,1,0,0,0
2020-07-15 02:45:18,1,F4,,7.346733613741567e-25,0,0.0254117834594936,0,0.016613701,0,-0.1680862926985501,0.3340389808555702,0,1,0,0,0
2020-07-15 02:45:28,1,F4,,7.97157296243322e-25,0,0.0254117834594936,0,0.016613701,0,-0.1632333775249314,0.3468520257130186,0,1,0,0,0
2020-07-15 02:45:38,1,F4,,1.6529493500308769e-25,0,0.0254117834594936,0,0.016613701,0,-0.1237151455113123,0.4511911417623057,0,1,0,0,0
2020-07-15 02:45:48,1,F4,,2.0360625173164355e-25,0,0.0254117834594936,0,0.016613701,0,-0.124436634184742,0.4492862111368849,0,1,0,0,0
2020-07-15 02:45:58,1,F4,,1.9840806930069124e-25,0,0.0254117834594936,0,0.016613701,0,-0.1131834203114291,0.4789978234339735,0,1,0,0,0
2020-07-15 02:46:08,1,F4,,1.3964721297709636e-25,0,0.0254117834594936,0,0.016613701,0,-0.1180670424649691,0.4661037036149625,0,1,0,0,0
2020-07-15 02:46:18,1,F4,,1.7874578433917703e-25,0,0.0254117834594936,0,0.016613701,0,-0.1081400172268891,0.492313809319673,0,1,0,0,0
2020-07-15 02:46:28,1,F4,,2.545090222304157e-25,0,0.0254117834594936,0,0.016613701,0,-0.1106843575426279,0.4855960437227389,0,1,0,0,0
2020-07-15 02:46:38,1,F4,,2.9771705945886777e-25,0,0.0254117834594936,0,0.016613701,0,-0.105817944254805,0.498444727353296,0,1,0,0,0
2020-07-15 02:46:48,1,F4,,5.245568333425085e-26,0,0.0254117834594936,0,0.016613701,0,-0.1287709895093394,0.4378423084072245,0,1,0,0,0
2020-07-15 02:46:58,1,F4,,3.329198082541893e-26,0,0.0254117834594936,0,0.016613701,0,-0.1343061268178396,0.4232280074997014,0,1,0,0,0
2020-07-15 02:47:07,1,F4,,3.7207093778759926e-26,0,0.0254117834594936,0,0.016613701,0,-0.1384720530642669,0.4122288043488886,0,1,0,0,0
2020-07-15 02:47:17,1,F4,,2.81572842359913e-26,0,0.0254117834594936,0,0.016613701,0,-0.1344831906444389,0.4227605097850943,0,1,0,0,0
2020-07-15 02:47:27,1,F4,,2.7465078013613305e-26,0,0.0160576770717794,0,0.016613701,0,-0.1343362736585441,0.4231484114613535,0,1,0,0,0
2020-07-15 02:47:37,1,F4,,1.807586089353796e-26,0,0.0160576770717794,0,0.016613701,0,-0.1350215273474987,0.4213391512659483,0,1,0,0,0
2020-07-15 02:47:47,1,F4,,1.0265474913884711e-26,0,0.0160576770717794,0,0.016613701,0,-0.1209030103732512,0.4586159601199518,0,1,0,0,0
2020-07-15 02:47:57,1,F4,,1.053501259406405e-26,0,0.0160576770717794,0,0.016613701,0,-0.1196916913775946,0.4618141789374577,0,1,0,0,0
2020-07-15 02:48:07,1,F4,,1.07139135041039e-26,0,0.0160576770717794,0,0.016613701,0,-0.1200717564896404,0.4608107014079375,0,1,0,0,0
2020-07-15 02:48:17,1,F4,,7.307491763705263e-27,0,0.0335667903260965,0,0.016613701,0,-0.1204458748996426,0.459822924824614,0,1,0,0,0
2020-07-15 02:48:27,1,F4,,4.35204697115029e-27,0,0.0335667903260965,0,0.016613701,0,-0.1138127528394985,0.4773362106458003,0,1,0,0,0
2020-07-15 02:48:37,1,F4,,3.45410742116597e-27,0,0.0335667903260965,0,0.016613701,0,-0.1121082374187463,0.4818366051025253,0,1,0,0,0
2020-07-15 02:48:47,1,F4,,2.925084884418041e-26,0,0.017509113254317,0,0.016613701,0,-0.1612599594817613,0.352062397830605,0,1,0,0,0
2020-07-15 02:48:57,1,F4,,3.286702151883742e-26,0,0.017509113254317,0,0.016613701,0,-0.1641989900327461,0.3443025403140562,0,1,0,0,0
2020-07-15 02:49:06,1,F4,,2.913884130294399e-26,0,0.017509113254317,0,0.016613701,0,-0.1564327249408364,0.3648076386801733,0,1,0,0,0
2020-07-15 02:49:16,1,F4,,2.910139134059304e-26,0,0.017509113254317,0,0.016613701,0,-0.1785758960960712,0.3063435124492971,0,1,0,0,0
2020-07-15 02:49:26,1,F4,,1.9159270861972703e-26,0,0.017509113254317,0,0.016613701,0,-0.1818531766783906,0.2976905808382156,0,1,0,0,0
2020-07-15 02:49:36,1,F4,,1.7654275804138933e-26,0,0.017509113254317,0,0.016613701,0,-0.1834293618508773,0.2935290139044879,0,1,0,0,0
2020-07-15 02:49:46,1,F4,,1.0797977031388132e-26,0,0.017509113254317,0,0.016613701,0,-0.1878003175268974,0.2819884760745217,0,1,0,0,0
2020-07-15 02:49:56,1,F4,,9.246790103703432e-27,0,0.017509113254317,0,0.016613701,0,-0.1844345313810815,0.290875086972103,0,1,0,0,0
2020-07-15 02:50:06,1,F4,,7.971346726354947e-27,0,0.017509113254317,0,0.016613701,0,-0.1848924661732039,0.289666011844405,0,1,0,0,0
2020-07-15 02:50:16,1,F4,,6.167240703785579e-27,0,0.017509113254317,0,0.016613701,0,-0.1799979335609481,0.3025889383068332,0,1,0,0,0
2020-07-15 02:50:26,1,F4,,7.341283343446101e-27,0,0.017509113254317,0,0.016613701,0,-0.1839780344802716,0.2920803656670944,0,1,0,0,0
2020-07-15 02:50:36,1,F4,,5.4157701062562655e-27,0,0.017509113254317,0,0.016613701,0,-0.1779352626957955,0.3080349626810125,0,1,0,0,0
2020-07-15 02:50:46,1,F4,,5.1931642416946624e-27,0,0.017509113254317,0,0.016613701,0,-0.1579509829230771,0.3607990156287378,0,1,0,0,0
2020-07-15 02:50:55,1,F4,,3.9554173652844856e-27,0,0.017509113254317,0,0.016613701,0,-0.1602549369168804,0.3547159367336896,0,1,0,0,0
2020-07-15 02:51:05,1,F4,,3.538235464716059e-27,0,0.017509113254317,0,0.016613701,0,-0.1594683375307068,0.3567927777373554,0,1,0,0,0
2020-07-15 02:51:15,1,F4,,2.7308277135217816e-27,0,0.017509113254317,0,0.016613701,0,-0.155718060114626,0.3666945524523433,0,1,0,0,0
2020-07-15 02:51:25,1,F4,,3.5696908149961606e-27,0,0.017509113254317,0,0.016613701,0,-0.1594846008400925,0.3567498380804205,0,1,0,0,0
2020-07-15 02:51:35,1,F4,,3.511721017426065e-27,0,0.017509113254317,0,0.016613701,0,-0.1599768831065458,0.3554500760740948,0,1,0,0,0
2020-07-15 02:51:45,1,F4,,3.218745286190692e-27,0,0.017509113254317,0,0.016613701,0,-0.1590420120009423,0.3579183956270816,0,1,0,0,0
2020-07-15 02:51:55,1,F4,,4.2786899989501086e-27,0,0.0,0,0.016613701,0,-0.1684809146402928,0.3329970692497853,0,1,0,0,0
2020-07-15 02:52:05,1,F4,,4.38020930760568e-27,0,0.0,0,0.016613701,0,-0.1647133969212916,0.3429443631561812,0,1,0,0,0
2020-07-15 02:52:15,1,F4,,9.65838096118536e-27,0,0.0,0,0.016613701,0,-0.1594251112727294,0.3569069070725425,0,1,0,0,0
2020-07-15 02:52:25,1,F4,,1.959374936244653e-26,0,0.0,0,0.016613701,0,-0.1551914706249261,0.3680848950632475,0,1,0,0,0
2020-07-15 02:52:35,1,F4,,2.4050471964563047e-26,0,0.0,0,0.016613701,0,-0.1501052765836331,0.3815138609679159,0,1,0,0,0
2020-07-15 02:52:44,1,F4,,4.2269274540882877e-26,0,0.0,0,0.016613701,0,-0.1494200800735771,0.383322970195137,0,1,0,0,0
2020-07-15 02:52:54,1,F4,,7.293135458500361e-26,0,0.0,0,0.016613701,0,-0.14705768043689,0.3895603618315376,0,1,0,0,0
2020-07-15 02:53:04,1,F4,,1.2278683688565096e-25,0,0.0093541063877142,0,0.016613701,0,-0.1513715042816951,0.3781706679149629,0,1,0,0,0
2020-07-15 02:53:14,1,F4,,1.8475176439710248e-25,0,0.0093541063877142,0,0.016613701,0,-0.1511553955152152,0.3787412551228433,0,1,0,0,0
2020-07-15 02:53:24,1,F4,,2.6653157959664405e-25,0,0.0093541063877142,0,0.016613701,0,-0.1428932878325387,0.4005555157410156,0,1,0,0,0
2020-07-15 02:53:34,1,F4,,2.065724833582756e-25,0,0.0093541063877142,0,0.016613701,0,-0.141471903521642,0.4043083653754369,0,1,0,0,0
2020-07-15 02:53:44,1,F4,,2.7917159973647764e-25,0,0.0093541063877142,0,0.016613701,0,-0.1368185307970996,0.416594562707324,0,1,0,0,0
2020-07-15 02:53:54,1,F4,,7.387457181195088e-25,0,0.0254117834594936,0,0.016613701,0,-0.1680641538036921,0.3340974336911879,0,1,0,0,0
2020-07-15 02:54:04,1,F4,,6.593544935405538e-25,0,0.0254117834594936,0,0.016613701,0,-0.1609379853517648,0.3529124990219489,0,1,0,0,0
2020-07-15 02:54:14,1,F4,,1.6426665422654598e-25,0,0.0254117834594936,0,0.016613701,0,-0.1247170884836541,0.4485457338394535,0,1,0,0,0
2020-07-15 02:54:24,1,F4,,1.814497815991285e-25,0,0.0254117834594936,0,0.016613701,0,-0.1257586346697896,0.4457957624250331,0,1,0,0,0
2020-07-15 02:54:33,1,F4,,1.7835713816115873e-25,0,0.0254117834594936,0,0.016613701,0,-0.1264689141375222,0.4439204272180928,0,1,0,0,0
2020-07-15 02:54:43,1,F4,,2.2770862581344584e-25,0,0.0254117834594936,0,0.016613701,0,-0.1188971585803049,0.4639119663514494,0,1,0,0,0
2020-07-15 02:54:53,1,F4,,3.469886947123525e-25,0,0.0254117834594936,0,0.016613701,0,-0.1179597249140729,0.466387051776723,0,1,0,0,0
2020-07-15 02:55:03,1,F4,,4.089426632624267e-25,0,0.0254117834594936,0,0.016613701,0,-0.1164286326359801,0.4704295609363189,0,1,0,0,0
2020-07-15 02:55:13,1,F4,,8.178079141575269e-26,0,0.0254117834594936,0,0.016613701,0,-0.1256353728588766,0.4461212078647195,0,1,0,0,0
2020-07-15 02:55:23,1,F4,,7.102994050871349e-26,0,0.0254117834594936,0,0.016613701,0,-0.1255143541139921,0.446440730986662,0,1,0,0,0
2020-07-15 02:55:33,1,F4,,4.292582989677755e-26,0,0.0254117834594936,0,0.016613701,0,-0.1293023472611213,0.4364393762591527,0,1,0,0,0
2020-07-15 02:55:43,1,F4,,3.009331225615506e-26,0,0.0254117834594936,0,0.016613701,0,-0.1273130416910991,0.4416916958633422,0,1,0,0,0
2020-07-15 02:55:53,1,F4,,3.024700142957262e-26,0,0.0160576770717794,0,0.016613701,0,-0.1245556173547338,0.4489720624984182,0,1,0,0,0
2020-07-15 02:56:03,1,F4,,2.883815927637781e-26,0,0.0160576770717794,0,0.016613701,0,-0.1244498453101811,0.4492513300938804,0,1,0,0,0
2020-07-15 02:56:13,1,F4,,1.6586979153435347e-26,0,0.0160576770717794,0,0.016613701,0,-0.1375101118180886,0.4147685965967554,0,1,0,0,0
2020-07-15 02:56:23,1,F4,,1.8010099686341442e-26,0,0.0160576770717794,0,0.016613701,0,-0.1340618606074377,0.4238729381854986,0,1,0,0,0
2020-07-15 02:56:32,1,F4,,1.1480078940148323e-26,0,0.0160576770717794,0,0.016613701,0,-0.1353343272931785,0.4205132724710354,0,1,0,0,0
2020-07-15 02:56:42,1,F4,,1.0808227070835335e-26,0,0.0335667903260965,0,0.016613701,0,-0.1302057825454253,0.4340540560115381,0,1,0,0,0
2020-07-15 02:56:52,1,F4,,6.48175200666101e-27,0,0.0335667903260965,0,0.016613701,0,-0.1262505586723816,0.4444969463348753,0,1,0,0,0
2020-07-15 02:57:02,1,F4,,6.531278121618074e-26,0,0.017509113254317,0,0.016613701,0,-0.1130528195771333,0.4793426456711403,0,1,0,0,0
2020-07-15 02:57:12,1,F4,,3.110747449868559e-26,0,0.017509113254317,0,0.016613701,0,-0.1540406423870476,0.3711234014676691,0,1,0,0,0
2020-07-15 02:57:22,1,F4,,3.213413202005609e-26,0,0.017509113254317,0,0.016613701,0,-0.1567345081409759,0.3640108471554353,0,1,0,0,0
2020-07-15 02:57:32,1,F4,,2.34949525036308e-26,0,0.017509113254317,0,0.016613701,0,-0.1652537009576479,0.3415178103303401,0,1,0,0,0
2020-07-15 02:57:42,1,F4,,1.9832472117409923e-26,0,0.017509113254317,0,0.016613701,0,-0.1737160729566775,0.3191747962563627,0,1,0,0,0
2020-07-15 02:57:52,1,F4,,1.451289020765573e-26,0,0.017509113254317,0,0.016613701,0,-0.1737790913659777,0.3190084101407354,0,1,0,0,0
2020-07-15 02:58:02,1,F4,,1.0685678031630206e-26,0,0.017509113254317,0,0.016613701,0,-0.1768941556258309,0.3107837747066956,0,1,0,0,0
2020-07-15 02:58:12,1,F4,,6.928161310235518e-27,0,0.017509113254317,0,0.016613701,0,-0.1796137337918972,0.3036033324800162,0,1,0,0,0
2020-07-15 02:58:22,1,F4,,4.839352770957495e-27,0,0.017509113254317,0,0.016613701,0,-0.1738826008772978,0.3187351162618463,0,1,0,0,0
